player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,successful_dribbles_att,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_att,chances_created,final_third_passes,accurate_crosses,accurate_crosses_att,accurate_long_balls,accurate_long_balls_att,tackles_won,tackles_won_att,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_att,aerial_duels_won,aerial_duels_won_att,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides,player_code,first_name,second_name,web_name,team_id,position,team_code,team_name,team_short_name,accurate_passes_pct,accurate_crosses_pct,accurate_long_balls_pct,tackles_won_pct,ground_duels_won_pct,aerial_duels_won_pct,successful_dribbles_pct
450,770.0,2.0,3.0,27.0,1.8,0.68,2.26,12.0,9.0,11,1.0,22.0,429.0,226.0,267,14.0,35.0,5.0,9,16.0,21,5.0,8,11.0,6.0,39.0,2.0,10.0,7.0,8.0,47.0,52.0,32.0,69,15.0,23,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502697,Carlos,Alcaraz Durán,Alcaraz,11,Midfielder,11,Everton,EVE,85,56,76,62,46,65,82
451,9.0,0.0,0.0,1.0,0.02,0.13,0.0,0.0,0.0,0,0.0,2.0,19.0,7.0,7,1.0,0.0,1.0,1,0.0,0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,9,0.0,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499724,Samuel,Amo-Ameyaw,Amo-Ameyaw,20,Midfielder,20,Southampton,SOU,100,100,0,0,33,0,0
452,1928.0,3.0,0.0,16.0,2.69,1.23,2.63,7.0,21.0,33,2.0,40.0,1357.0,923.0,1031,16.0,67.0,2.0,2,16.0,26,33.0,43,47.0,20.0,112.0,11.0,28.0,13.0,18.0,121.0,103.0,95.0,173,26.0,43,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193204,Joe,Aribo,Aribo,20,Midfielder,20,Southampton,SOU,90,100,62,77,55,60,64
453,1162.0,2.0,2.0,26.0,3.27,0.56,1.91,9.0,6.0,8,5.0,51.0,405.0,225.0,269,9.0,14.0,3.0,7,4.0,4,3.0,5,12.0,3.0,23.0,1.0,8.0,3.0,11.0,28.0,58.0,23.0,54,5.0,6,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155511,Adam,Armstrong,Armstrong,20,Forward,20,Southampton,SOU,84,43,100,60,43,83,75
455,2445.0,2.0,0.0,5.0,0.65,0.84,1.5,3.0,3.0,3,1.0,15.0,2090.0,1563.0,1683,5.0,98.0,0.0,0,61.0,95,19.0,30,36.0,56.0,106.0,36.0,189.0,99.0,15.0,123.0,85.0,51.0,92,72.0,106,13.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171771,Jan,Bednarek,Bednarek,20,Defender,20,Southampton,SOU,93,0,64,63,55,68,100
456,329.0,0.0,0.0,1.0,0.32,0.01,0.0,0.0,0.0,0,1.0,1.0,270.0,202.0,223,0.0,15.0,0.0,0,7.0,16,5.0,6,7.0,5.0,19.0,2.0,21.0,7.0,3.0,15.0,12.0,9.0,14,6.0,11,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477386,Armel,Bella-Kotchap,Bella-Kotchap,20,Defender,20,Southampton,SOU,91,0,44,83,64,55,0
457,1028.0,0.0,1.0,4.0,0.11,0.71,0.06,1.0,4.0,5,0.0,11.0,715.0,461.0,533,10.0,47.0,7.0,20,11.0,24,14.0,19,19.0,9.0,65.0,3.0,27.0,16.0,15.0,40.0,33.0,27.0,51,13.0,18,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184386,James,Bree,Bree,20,Defender,20,Southampton,SOU,86,35,46,74,53,72,80
459,64.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,2.0,4,0.0,11.0,46.0,24.0,29,1.0,0.0,1.0,1,0.0,0,1.0,1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,10,0.0,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490503,Samuel,Edozie,Edozie,20,Midfielder,20,Southampton,SOU,83,100,0,100,60,0,50
460,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,5.0,5,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500926,Ronnie,Edwards,Edwards,20,Defender,20,Southampton,SOU,100,0,0,0,0,0,0
461,2648.0,0.0,0.0,18.0,1.6,0.68,0.99,6.0,3.0,3,2.0,40.0,2521.0,1872.0,2124,14.0,249.0,1.0,1,100.0,191,20.0,23,28.0,30.0,123.0,43.0,140.0,87.0,16.0,108.0,105.0,45.0,80,63.0,103,14.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245719,Taylor,Harwood-Bellis,Harwood-Bellis,20,Defender,20,Southampton,SOU,88,100,52,87,56,61,100
462,1405.0,1.0,1.0,29.0,1.49,0.85,1.0099999999999998,8.0,39.0,74,2.0,63.0,661.0,275.0,328,10.0,16.0,8.0,14,7.0,8,17.0,21,22.0,6.0,63.0,4.0,7.0,0.0,5.0,85.0,134.0,72.0,172,13.0,32,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,504783,Kamaldeen,Sulemana,Kamaldeen,20,Midfielder,20,Southampton,SOU,84,57,88,81,42,41,53
463,336.0,0.0,2.0,2.0,0.1,0.48,0.0,0.0,5.0,6,0.0,6.0,333.0,218.0,255,4.0,27.0,3.0,4,3.0,3,5.0,5,8.0,5.0,19.0,1.0,5.0,4.0,10.0,23.0,30.0,21.0,41,2.0,2,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39155,Adam,Lallana,Lallana,20,Midfielder,20,Southampton,SOU,85,75,100,100,51,100,83
466,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,175.0,92.0,136,0.0,14.0,0.0,0,18.0,58,0.0,0,0.0,0.0,24.0,0.0,5.0,0.0,0.0,3.0,1.0,1.0,1,2.0,2,0.0,0.0,13.0,7.0,7.73,1.35,5.0,1.0,18.0,92.0,0.0,167888,Joe,Lumley,Lumley,20,Goalkeeper,20,Southampton,SOU,68,0,31,0,100,100,0
467,1379.0,0.0,1.0,7.0,0.27,2.8,0.02,1.0,11.0,18,0.0,21.0,1027.0,519.0,619,34.0,79.0,26.0,69,21.0,39,17.0,24,28.0,17.0,65.0,11.0,40.0,25.0,12.0,86.0,56.0,71.0,119,15.0,17,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204863,Ryan,Manning,Manning,20,Defender,20,Southampton,SOU,84,38,54,71,60,88,61
469,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,192.0,88.0,126,0.0,14.0,0.0,0,26.0,49,0.0,0,0.0,0.0,44.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,1,2.0,2,1.0,0.0,24.0,13.0,12.649999999999999,3.81,0.0,6.0,26.0,88.0,0.0,58376,Alex,McCarthy,McCarthy,20,Goalkeeper,20,Southampton,SOU,70,0,53,0,100,100,0
470,1044.0,4.0,1.0,34.0,3.61,0.26,6.23,15.0,8.0,11,5.0,66.0,494.0,160.0,260,8.0,29.0,0.0,0,6.0,10,2.0,2,7.0,1.0,19.0,2.0,16.0,16.0,4.0,124.0,141.0,31.0,91,93.0,151,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147611,Paul,Onuachu,Onuachu,20,Forward,20,Southampton,SOU,62,0,60,100,34,62,73
471,682.0,1.0,0.0,7.0,0.5700000000000001,0.89,0.15,1.0,4.0,4,0.0,18.0,447.0,259.0,314,10.0,28.0,7.0,17,10.0,17,13.0,18,20.0,2.0,23.0,0.0,14.0,3.0,15.0,31.0,40.0,27.0,59,4.0,4,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214466,Will,Smallbone,Smallbone,20,Midfielder,20,Southampton,SOU,82,41,59,72,46,100,100
472,1394.0,1.0,0.0,4.0,0.58,0.26,1.05,2.0,0.0,0,0.0,11.0,1115.0,867.0,938,3.0,63.0,0.0,0,30.0,42,20.0,30,34.0,13.0,44.0,13.0,49.0,17.0,13.0,44.0,43.0,38.0,62,6.0,8,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88900,Jack,Stephens,Stephens,20,Defender,20,Southampton,SOU,92,0,71,67,61,75,0
473,340.0,1.0,0.0,8.0,1.02,0.04,1.11,2.0,3.0,5,1.0,15.0,161.0,67.0,95,0.0,7.0,0.0,0,0.0,0,4.0,5,6.0,1.0,6.0,0.0,6.0,6.0,5.0,29.0,46.0,16.0,34,13.0,34,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230348,Ross,Stewart,Stewart,20,Forward,20,Southampton,SOU,71,0,0,80,47,38,60
474,1465.0,1.0,1.0,14.0,0.48,2.47,0.62,6.0,9.0,12,0.0,28.0,1097.0,611.0,722,18.0,68.0,13.0,37,16.0,24,18.0,25,31.0,11.0,44.0,10.0,47.0,26.0,12.0,55.0,48.0,50.0,80,5.0,6,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219279,Sugawara,Yukinari,Sugawara,20,Defender,20,Southampton,SOU,85,35,67,72,62,83,75
475,263.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,2.0,2,0.0,2.0,285.0,177.0,192,1.0,18.0,2.0,5,9.0,13,5.0,7,7.0,5.0,10.0,5.0,30.0,10.0,2.0,18.0,7.0,12.0,16,6.0,7,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103914,Charlie,Taylor,Taylor,20,Defender,20,Southampton,SOU,92,40,69,71,75,86,100
476,2832.0,0.0,2.0,20.0,0.8500000000000001,2.3,0.6599999999999999,6.0,38.0,69,0.0,62.0,2149.0,1353.0,1495,24.0,158.0,8.0,16,25.0,41,29.0,39,44.0,19.0,135.0,15.0,75.0,26.0,19.0,145.0,146.0,134.0,259,11.0,21,52.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158534,Kyle,Walker-Peters,Walker-Peters,20,Defender,20,Southampton,SOU,91,50,61,74,52,52,55
477,682.0,0.0,0.0,2.0,0.22999999999999998,0.04,0.0,0.0,4.0,4,1.0,3.0,574.0,443.0,471,1.0,17.0,0.0,0,8.0,14,8.0,12,14.0,5.0,20.0,6.0,38.0,16.0,3.0,37.0,22.0,22.0,35,15.0,24,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244845,Nathan,Wood-Gordon,Wood,20,Defender,20,Southampton,SOU,94,0,57,67,63,62,100
479,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,43.0,18.0,27,0.0,1.0,0.0,0,4.0,13,0.0,0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0,4.0,4,2.0,0.0,2.0,2.0,2.2,0.2,2.0,4.0,4.0,18.0,0.0,214572,Brandon,Austin,Austin,6,Goalkeeper,6,Spurs,TOT,67,0,31,0,0,100,0
480,1563.0,2.0,0.0,22.0,1.32,0.98,1.93,6.0,9.0,11,0.0,25.0,1272.0,863.0,986,8.0,129.0,2.0,2,22.0,34,22.0,34,39.0,38.0,113.0,8.0,37.0,16.0,21.0,92.0,111.0,57.0,125,35.0,64,9.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202993,Rodrigo,Bentancur,Bentancur,6,Midfielder,6,Spurs,TOT,88,100,65,65,46,55,82
481,1193.0,0.0,1.0,11.0,0.6900000000000001,0.72,0.21000000000000002,2.0,20.0,35,0.0,23.0,941.0,601.0,676,11.0,65.0,8.0,13,28.0,40,18.0,29,38.0,24.0,72.0,8.0,21.0,9.0,15.0,83.0,79.0,75.0,141,8.0,12,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570526,Lucas,Bergvall,Bergvall,6,Midfielder,6,Spurs,TOT,89,62,70,62,53,67,57
482,1405.0,2.0,0.0,11.0,0.64,0.6,0.62,4.0,7.0,14,0.0,5.0,1087.0,753.0,846,6.0,96.0,1.0,1,20.0,33,31.0,41,49.0,18.0,85.0,6.0,35.0,18.0,15.0,81.0,79.0,74.0,143,7.0,8,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227127,Yves,Bissouma,Bissouma,6,Midfielder,6,Spurs,TOT,89,100,61,76,52,88,50
484,1330.0,0.0,0.0,5.0,0.27,0.5,0.09,1.0,1.0,1,0.0,13.0,1197.0,890.0,1010,2.0,84.0,1.0,2,37.0,79,11.0,12,17.0,12.0,41.0,19.0,79.0,42.0,8.0,77.0,69.0,24.0,42,53.0,94,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115556,Ben,Davies,Davies,6,Defender,6,Spurs,TOT,88,50,47,92,57,56,100
486,1242.0,0.0,0.0,5.0,0.13,0.16,0.01,1.0,0.0,0,0.0,12.0,974.0,705.0,827,4.0,94.0,1.0,1,25.0,76,6.0,8,10.0,15.0,47.0,16.0,45.0,23.0,6.0,52.0,35.0,19.0,28,33.0,54,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493125,Radu,Drăgușin,Dragusin,6,Defender,6,Spurs,TOT,85,100,33,75,68,61,0
488,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,241.0,138.0,167,0.0,6.0,0.0,0,15.0,34,0.0,0,0.0,0.0,34.0,0.0,7.0,0.0,0.0,2.0,1.0,1.0,1,1.0,1,0.0,0.0,29.0,15.0,16.900000000000002,3.42,2.0,4.0,15.0,138.0,0.0,40383,Fraser,Forster,Forster,6,Goalkeeper,6,Spurs,TOT,83,0,44,0,100,100,100
489,1743.0,0.0,0.0,1.0,0.02,0.19,0.01,1.0,7.0,9,0.0,4.0,1329.0,964.0,1078,3.0,79.0,1.0,3,34.0,70,8.0,13,16.0,19.0,69.0,11.0,47.0,19.0,10.0,45.0,54.0,34.0,68,11.0,18,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547701,Archie,Gray,Gray,6,Midfielder,6,Spurs,TOT,89,33,49,62,50,61,78
491,2103.0,10.0,3.0,51.0,9.43,1.89,8.19,19.0,19.0,28,9.0,126.0,874.0,410.0,542,18.0,46.0,6.0,13,4.0,5,25.0,33,38.0,3.0,60.0,3.0,9.0,4.0,17.0,90.0,99.0,83.0,154,7.0,9,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242898,Brennan,Johnson,Johnson,6,Midfielder,6,Spurs,TOT,76,46,80,76,54,78,68
492,2301.0,6.0,4.0,45.0,3.7800000000000002,3.52,4.86,17.0,38.0,98,5.0,175.0,1363.0,607.0,751,56.0,79.0,11.0,51,13.0,19,23.0,33,45.0,12.0,118.0,4.0,7.0,3.0,32.0,129.0,231.0,119.0,331,10.0,20,36.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445044,Dejan,Kulusevski,Kulusevski,6,Midfielder,6,Spurs,TOT,81,22,68,70,36,50,39
494,1739.0,9.0,7.0,36.0,5.38,5.8100000000000005,6.25,15.0,33.0,55,4.0,80.0,1514.0,948.0,1094,40.0,165.0,21.0,65,38.0,61,19.0,26,31.0,11.0,74.0,4.0,17.0,7.0,20.0,127.0,114.0,122.0,217,5.0,7,58.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172780,James,Maddison,Maddison,6,Midfielder,6,Spurs,TOT,87,32,62,73,56,71,60
495,2518.0,2.0,6.0,38.0,1.49,4.55,1.75,7.0,13.0,26,0.0,32.0,2248.0,1048.0,1381,55.0,253.0,59.0,167,82.0,185,48.0,63,65.0,36.0,146.0,16.0,70.0,41.0,32.0,123.0,120.0,111.0,204,12.0,24,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441164,Pedro,Porro,Pedro Porro,6,Defender,6,Spurs,TOT,76,35,44,76,54,50,50
496,195.0,0.0,0.0,2.0,0.12000000000000001,0.24000000000000002,0.0,0.0,2.0,2,0.0,3.0,177.0,76.0,107,1.0,19.0,2.0,5,1.0,2,3.0,3,4.0,4.0,14.0,0.0,6.0,5.0,3.0,17.0,9.0,12.0,19,5.0,7,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199249,Sergio,Reguilón,Reguilón,6,Defender,6,Spurs,TOT,71,40,50,100,63,71,100
497,500.0,4.0,1.0,17.0,3.71,0.6,3.92,7.0,1.0,1,6.0,30.0,194.0,60.0,93,4.0,10.0,2.0,3,2.0,2,3.0,4,5.0,0.0,11.0,1.0,8.0,7.0,3.0,29.0,55.0,19.0,39,10.0,24,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212319,Richarlison,de Andrade,Richarlison,6,Forward,6,Spurs,TOT,65,67,100,75,49,42,100
498,1330.0,1.0,0.0,15.0,1.51,0.7999999999999999,2.33,8.0,1.0,1,3.0,22.0,1285.0,979.0,1092,7.0,143.0,1.0,1,42.0,84,28.0,33,34.0,19.0,85.0,2.0,50.0,24.0,9.0,87.0,52.0,46.0,72,41.0,61,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221632,Cristian,Romero,Romero,6,Defender,6,Spurs,TOT,90,100,50,85,64,67,100
499,1900.0,3.0,1.0,32.0,3.27,0.78,2.33,13.0,11.0,16,4.0,30.0,1327.0,868.0,986,14.0,111.0,2.0,2,15.0,23,36.0,44,49.0,30.0,114.0,10.0,24.0,17.0,13.0,128.0,128.0,95.0,177,33.0,63,35.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482442,Pape Matar,Sarr,P.M.Sarr,6,Midfielder,6,Spurs,TOT,88,100,65,82,54,52,69
500,31.0,0.0,1.0,1.0,0.04,0.0,0.05,1.0,0.0,0,0.0,1.0,10.0,3.0,5,1.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,3,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490145,Dane,Scarlett,Scarlett,6,Forward,6,Spurs,TOT,60,0,0,0,67,100,0
501,941.0,0.0,0.0,5.0,0.37,0.32,0.02,1.0,7.0,9,0.0,10.0,620.0,402.0,476,9.0,56.0,0.0,0,12.0,20,4.0,7,21.0,11.0,45.0,6.0,8.0,4.0,6.0,53.0,42.0,41.0,76,12.0,15,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209042,Oliver,Skipp,Skipp,13,Midfielder,13,Leicester,LEI,84,0,60,57,54,80,78
503,2116.0,7.0,9.0,57.0,7.37,5.12,8.56,26.0,29.0,64,7.0,131.0,1217.0,700.0,833,50.0,50.0,18.0,47,16.0,19,9.0,13,17.0,5.0,85.0,0.0,16.0,10.0,22.0,80.0,113.0,74.0,162,6.0,7,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85971,Son,Heung-min,Son,6,Midfielder,6,Spurs,TOT,84,38,84,69,46,86,45
504,1745.0,1.0,2.0,10.0,0.5800000000000001,1.3499999999999999,1.2,3.0,38.0,56,0.0,25.0,1501.0,835.0,961,11.0,119.0,8.0,18,13.0,30,33.0,41,46.0,19.0,107.0,9.0,55.0,32.0,7.0,128.0,101.0,107.0,193,21.0,31,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232859,Djed,Spence,Spence,6,Defender,6,Spurs,TOT,87,44,43,80,55,68,68
505,1886.0,0.0,1.0,3.0,0.22,1.2,0.45,1.0,13.0,21,0.0,49.0,1432.0,822.0,932,16.0,106.0,4.0,6,12.0,15,46.0,69,74.0,20.0,109.0,6.0,28.0,19.0,15.0,134.0,88.0,122.0,196,12.0,20,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487053,Destiny,Udogie,Udogie,6,Defender,6,Spurs,TOT,88,67,80,67,62,60,62
506,937.0,0.0,1.0,4.0,0.47,0.13,0.85,2.0,4.0,4,1.0,6.0,819.0,637.0,706,1.0,61.0,0.0,0,18.0,40,6.0,8,10.0,10.0,59.0,7.0,37.0,15.0,6.0,41.0,43.0,22.0,44,19.0,34,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491279,Micky,van de Ven,Van de Ven,6,Defender,6,Spurs,TOT,90,0,45,75,50,56,100
508,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,962.0,606.0,710,0.0,32.0,0.0,0,53.0,133,0.0,0,0.0,1.0,165.0,0.0,33.0,0.0,0.0,12.0,0.0,2.0,2,10.0,10,2.0,0.0,66.0,37.0,37.3,10.94,12.0,24.0,53.0,606.0,0.0,184254,Guglielmo,Vicario,Vicario,6,Goalkeeper,6,Spurs,TOT,85,0,40,0,100,100,100
509,431.0,0.0,3.0,6.0,0.37,1.49,0.03,1.0,8.0,10,0.0,27.0,273.0,125.0,167,9.0,6.0,2.0,3,2.0,4,4.0,5,6.0,1.0,14.0,1.0,6.0,2.0,10.0,19.0,23.0,19.0,33,0.0,0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165153,Timo,Werner,Werner,6,Midfielder,6,Spurs,TOT,75,67,50,80,58,0,80
511,1557.0,0.0,0.0,10.0,0.29000000000000004,0.71,0.35,1.0,14.0,19,0.0,12.0,1202.0,802.0,930,11.0,119.0,3.0,3,30.0,52,23.0,37,43.0,18.0,83.0,7.0,39.0,14.0,12.0,105.0,93.0,75.0,145,30.0,45,18.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213999,Edson,Álvarez Velázquez,Álvarez,21,Midfielder,21,West Ham,WHU,86,100,58,62,52,67,74
512,816.0,1.0,1.0,19.0,2.2,0.9099999999999999,0.6200000000000001,4.0,9.0,14,5.0,37.0,326.0,109.0,154,9.0,23.0,2.0,7,17.0,21,2.0,2,2.0,0.0,22.0,0.0,2.0,2.0,1.0,35.0,64.0,18.0,42,17.0,36,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57531,Michail,Antonio,Antonio,21,Forward,21,West Ham,WHU,71,29,81,100,43,47,64
513,2079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1016.0,517.0,791,0.0,96.0,0.0,0,147.0,397,2.0,2,2.0,0.0,166.0,0.0,21.0,0.0,0.0,3.0,1.0,2.0,3,1.0,1,0.0,0.0,75.0,37.0,32.65,12.31,9.0,15.0,150.0,534.0,0.0,84182,Alphonse,Areola,Areola,21,Goalkeeper,21,West Ham,WHU,65,0,37,100,67,100,0
514,2829.0,13.0,8.0,86.0,8.620000000000001,6.33,9.27,37.0,44.0,96,8.0,178.0,1389.0,543.0,687,51.0,65.0,27.0,89,19.0,20,26.0,32,41.0,16.0,126.0,4.0,21.0,10.0,21.0,146.0,237.0,134.0,319,12.0,28,49.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,178186,Jarrod,Bowen,Bowen,21,Midfielder,21,West Ham,WHU,79,30,95,81,42,43,46
515,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,36.0,17.0,19,0.0,0.0,0.0,0,2.0,2,5.0,5,5.0,0.0,2.0,0.0,2.0,1.0,4.0,9.0,5.0,6.0,11,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149519,Maxwel,Cornet,Cornet,20,Midfielder,20,Southampton,SOU,89,0,100,100,55,100,0
516,864.0,0.0,0.0,7.0,0.31,0.71,0.19,2.0,5.0,10,0.0,13.0,680.0,337.0,412,7.0,69.0,8.0,15,8.0,16,14.0,18,19.0,6.0,35.0,9.0,31.0,18.0,12.0,58.0,60.0,37.0,75,21.0,31,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164555,Vladimír,Coufal,Coufal,21,Defender,21,West Ham,WHU,82,53,50,78,49,68,50
517,733.0,0.0,0.0,5.0,0.22999999999999998,1.6099999999999999,0.0,0.0,1.0,1,0.0,2.0,636.0,410.0,474,8.0,84.0,8.0,17,35.0,68,7.0,7,11.0,7.0,34.0,4.0,32.0,6.0,2.0,21.0,14.0,14.0,19,7.0,10,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55459,Aaron,Cresswell,Cresswell,21,Defender,21,West Ham,WHU,86,47,51,100,74,70,100
518,1985.0,1.0,0.0,10.0,0.64,1.4100000000000001,0.89,3.0,8.0,9,1.0,21.0,1414.0,1003.0,1104,15.0,84.0,0.0,0,19.0,29,25.0,42,49.0,32.0,83.0,9.0,50.0,23.0,21.0,113.0,111.0,96.0,190,17.0,27,39.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220585,Flynn,Downes,Downes,20,Midfielder,20,Southampton,SOU,91,0,66,60,51,63,89
520,1933.0,1.0,1.0,14.0,1.6,1.9900000000000002,1.28,5.0,9.0,11,2.0,23.0,1273.0,663.0,806,15.0,93.0,18.0,42,26.0,61,28.0,48,54.0,20.0,81.0,8.0,53.0,30.0,19.0,90.0,82.0,74.0,132,16.0,25,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109533,Emerson,Palmieri dos Santos,Emerson,21,Defender,21,West Ham,WHU,82,43,43,58,56,64,82
521,1071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,0.0,0.0,581.0,279.0,439,0.0,72.0,0.0,0,92.0,251,0.0,0,0.0,0.0,99.0,0.0,14.0,0.0,0.0,8.0,4.0,4.0,5,4.0,5,1.0,2.0,50.0,21.0,22.880000000000003,9.26,5.0,9.0,92.0,279.0,0.0,37096,Łukasz,Fabiański,Fabianski,21,Goalkeeper,21,West Ham,WHU,64,0,37,0,80,80,100
523,210.0,1.0,2.0,13.0,2.14,0.060000000000000005,1.77,5.0,3.0,4,2.0,28.0,140.0,60.0,81,5.0,7.0,0.0,0,1.0,1,2.0,2,4.0,1.0,8.0,0.0,4.0,0.0,2.0,16.0,19.0,8.0,13,8.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84939,Danny,Ings,Ings,21,Forward,21,West Ham,WHU,74,0,100,100,62,73,75
